geo_level,district_name,district_code,district_cds,county_name,county_code,year,subgroup,cohort,chronic_absent_count,chronic_absent_rate,non_chronic_rate,rate_all,gap_vs_all
county,,,,San Benito,35,2024,Migrant,1330.0,220.0,0.1654,0.8346,0.2078,-0.0424
county,,,,San Benito,35,2024,Native Hawaiian/Pacific Islander,12.0,0.0,0.0,1.0,0.2078,-0.2078
county,,,,San Benito,35,2024,Non-binary,0.0,0.0,,,0.2078,
county,,,,San Benito,35,2024,RD,254.0,54.0,0.2126,0.7874,0.2078,0.0048
county,,,,San Benito,35,2024,Socioeconomically Disadvantaged,7459.0,1834.0,0.2459,0.7541,0.2078,0.0381
county,,,,San Benito,35,2024,Students with Disabilities,1837.0,516.0,0.2809,0.7191,0.2078,0.0731
county,,,,San Benito,35,2024,Two or More Races,77.0,13.0,0.1688,0.8312,0.2078,-0.039
county,,,,San Benito,35,2024,White,1783.0,292.0,0.1638,0.8362,0.2078,-0.044
county,,,,San Bernardino,36,2024,All Students,429566.0,107139.0,0.2494,0.7506,0.2494,0.0
county,,,,San Bernardino,36,2024,American Indian/Alaska Native,353.0,99.0,0.2805,0.7195,0.2494,0.0311
county,,,,San Bernardino,36,2024,Asian,16850.0,1176.0,0.0698,0.9302,0.2494,-0.1796
county,,,,San Bernardino,36,2024,Black/African American,34266.0,12029.0,0.351,0.649,0.2494,0.1016
county,,,,San Bernardino,36,2024,English Learners,69720.0,17399.0,0.2496,0.7504,0.2494,0.0002
county,,,,San Bernardino,36,2024,Female,208988.0,52057.0,0.2491,0.7509,0.2494,-0.0003
county,,,,San Bernardino,36,2024,Filipino,4011.0,318.0,0.0793,0.9207,0.2494,-0.1701
county,,,,San Bernardino,36,2024,Foster,3709.0,1264.0,0.3408,0.6592,0.2494,0.0914
county,,,,San Bernardino,36,2024,GR13,91075.0,20197.0,0.2218,0.7782,0.2494,-0.0276
county,,,,San Bernardino,36,2024,GR46,94951.0,19303.0,0.2033,0.7967,0.2494,-0.0461
county,,,,San Bernardino,36,2024,GR78,65913.0,15768.0,0.2392,0.7608,0.2494,-0.0102
county,,,,San Bernardino,36,2024,GR912,139735.0,40008.0,0.2863,0.7137,0.2494,0.0369
county,,,,San Bernardino,36,2024,GRTK8,289782.0,67104.0,0.2316,0.7684,0.2494,-0.0178
county,,,,San Bernardino,36,2024,GRTKKN,37720.0,11794.0,0.3127,0.6873,0.2494,0.0633
county,,,,San Bernardino,36,2024,Hispanic/Latino,294629.0,76952.0,0.2612,0.7388,0.2494,0.0118
county,,,,San Bernardino,36,2024,Homeless,27165.0,10006.0,0.3683,0.6317,0.2494,0.1189
county,,,,San Bernardino,36,2024,Male,220133.0,54896.0,0.2494,0.7506,0.2494,0.0
county,,,,San Bernardino,36,2024,Migrant,0.0,0.0,,,0.2494,
county,,,,San Bernardino,36,2024,Native Hawaiian/Pacific Islander,360.0,110.0,0.3056,0.6944,0.2494,0.0562
county,,,,San Bernardino,36,2024,Non-binary,71.0,27.0,0.3803,0.6197,0.2494,0.1309
county,,,,San Bernardino,36,2024,RD,2327.0,452.0,0.1942,0.8058,0.2494,-0.0552
county,,,,San Bernardino,36,2024,Socioeconomically Disadvantaged,324172.0,92605.0,0.2857,0.7143,0.2494,0.0363
county,,,,San Bernardino,36,2024,Students with Disabilities,66219.0,21426.0,0.3236,0.6764,0.2494,0.0742
county,,,,San Bernardino,36,2024,Two or More Races,11366.0,2609.0,0.2295,0.7705,0.2494,-0.0199
county,,,,San Bernardino,36,2024,White,57764.0,11366.0,0.1968,0.8032,0.2494,-0.0526
county,,,,San Diego,37,2024,All Students,506853.0,99027.0,0.1954,0.8046,0.1954,0.0
county,,,,San Diego,37,2024,American Indian/Alaska Native,1148.0,465.0,0.4051,0.5949,0.1954,0.2097
county,,,,San Diego,37,2024,Asian,32708.0,2598.0,0.0794,0.9206,0.1954,-0.116
county,,,,San Diego,37,2024,Black/African American,20316.0,4826.0,0.2375,0.7625,0.1954,0.0421
county,,,,San Diego,37,2024,English Learners,95475.0,25138.0,0.2633,0.7367,0.1954,0.0679
county,,,,San Diego,37,2024,Female,245159.0,47875.0,0.1953,0.8047,0.1954,-0.0001
county,,,,San Diego,37,2024,Filipino,15693.0,1534.0,0.0978,0.9022,0.1954,-0.0976
county,,,,San Diego,37,2024,Foster,352.0,161.0,0.4574,0.5426,0.1954,0.262
county,,,,San Diego,37,2024,GR13,106839.0,17738.0,0.166,0.834,0.1954,-0.0294
county,,,,San Diego,37,2024,GR46,109680.0,16892.0,0.154,0.846,0.1954,-0.0414
county,,,,San Diego,37,2024,GR78,74672.0,13921.0,0.1864,0.8136,0.1954,-0.009
county,,,,San Diego,37,2024,GR912,166411.0,38621.0,0.2321,0.7679,0.1954,0.0367
county,,,,San Diego,37,2024,GRTK8,340366.0,60377.0,0.1774,0.8226,0.1954,-0.018
county,,,,San Diego,37,2024,GRTKKN,48905.0,11732.0,0.2399,0.7601,0.1954,0.0445
county,,,,San Diego,37,2024,Hispanic/Latino,252199.0,62779.0,0.2489,0.7511,0.1954,0.0535
county,,,,San Diego,37,2024,Homeless,22184.0,8315.0,0.3748,0.6252,0.1954,0.1794
county,,,,San Diego,37,2024,Male,261067.0,50944.0,0.1951,0.8049,0.1954,-0.0003
county,,,,San Diego,37,2024,Migrant,1704.0,367.0,0.2154,0.7846,0.1954,0.02
county,,,,San Diego,37,2024,Native Hawaiian/Pacific Islander,502.0,135.0,0.2689,0.7311,0.1954,0.0735
county,,,,San Diego,37,2024,Non-binary,86.0,38.0,0.4419,0.5581,0.1954,0.2465
county,,,,San Diego,37,2024,RD,2372.0,392.0,0.1653,0.8347,0.1954,-0.0301
county,,,,San Diego,37,2024,Socioeconomically Disadvantaged,282505.0,73372.0,0.2597,0.7403,0.1954,0.0643
county,,,,San Diego,37,2024,Students with Disabilities,88465.0,24662.0,0.2788,0.7212,0.1954,0.0834
county,,,,San Diego,37,2024,Two or More Races,34623.0,5181.0,0.1496,0.8504,0.1954,-0.0458
county,,,,San Diego,37,2024,White,138175.0,18996.0,0.1375,0.8625,0.1954,-0.0579
county,,,,San Francisco,38,2024,All Students,61726.0,17568.0,0.2846,0.7154,0.2846,0.0
county,,,,San Francisco,38,2024,American Indian/Alaska Native,49.0,35.0,0.7143,0.2857,0.2846,0.4297
county,,,,San Francisco,38,2024,Asian,15944.0,1101.0,0.0691,0.9309,0.2846,-0.2155
county,,,,San Francisco,38,2024,Black/African American,5089.0,3086.0,0.6064,0.3936,0.2846,0.3218
county,,,,San Francisco,38,2024,English Learners,15485.0,4387.0,0.2833,0.7167,0.2846,-0.0013
county,,,,San Francisco,38,2024,Female,29069.0,8292.0,0.2853,0.7147,0.2846,0.0007
county,,,,San Francisco,38,2024,Filipino,1676.0,327.0,0.1951,0.8049,0.2846,-0.0895
county,,,,San Francisco,38,2024,Foster,100.0,76.0,0.76,0.24,0.2846,0.4754
county,,,,San Francisco,38,2024,GR13,12586.0,2543.0,0.202,0.798,0.2846,-0.0826
county,,,,San Francisco,38,2024,GR46,12226.0,2207.0,0.1805,0.8195,0.2846,-0.1041
county,,,,San Francisco,38,2024,GR78,7867.0,1643.0,0.2088,0.7912,0.2846,-0.0758
county,,,,San Francisco,38,2024,GR912,23940.0,9707.0,0.4055,0.5945,0.2846,0.1209
county,,,,San Francisco,38,2024,GRTK8,37777.0,7856.0,0.208,0.792,0.2846,-0.0766
county,,,,San Francisco,38,2024,GRTKKN,5087.0,1461.0,0.2872,0.7128,0.2846,0.0026
county,,,,San Francisco,38,2024,Hispanic/Latino,23141.0,9375.0,0.4051,0.5949,0.2846,0.1205
county,,,,San Francisco,38,2024,Homeless,3785.0,2001.0,0.5287,0.4713,0.2846,0.2441
county,,,,San Francisco,38,2024,Male,32587.0,9253.0,0.2839,0.7161,0.2846,-0.0007
county,,,,San Francisco,38,2024,Migrant,30.0,11.0,0.3667,0.6333,0.2846,0.0821
county,,,,San Francisco,38,2024,Native Hawaiian/Pacific Islander,256.0,164.0,0.6406,0.3594,0.2846,0.356
county,,,,San Francisco,38,2024,Non-binary,17.0,13.0,0.7647,0.2353,0.2846,0.4801
county,,,,San Francisco,38,2024,RD,1958.0,461.0,0.2354,0.7646,0.2846,-0.0492
county,,,,San Francisco,38,2024,Socioeconomically Disadvantaged,34370.0,11418.0,0.3322,0.6678,0.2846,0.0476
county,,,,San Francisco,38,2024,Students with Disabilities,9070.0,3298.0,0.3636,0.6364,0.2846,0.079
county,,,,San Francisco,38,2024,Two or More Races,4243.0,1005.0,0.2369,0.7631,0.2846,-0.0477
county,,,,San Francisco,38,2024,White,7865.0,1419.0,0.1804,0.8196,0.2846,-0.1042
county,,,,San Joaquin,39,2024,All Students,165814.0,39406.0,0.2377,0.7623,0.2377,0.0
county,,,,San Joaquin,39,2024,American Indian/Alaska Native,355.0,71.0,0.2,0.8,0.2377,-0.0377
county,,,,San Joaquin,39,2024,Asian,24058.0,3564.0,0.1481,0.8519,0.2377,-0.0896
county,,,,San Joaquin,39,2024,Black/African American,11630.0,4060.0,0.3491,0.6509,0.2377,0.1114
county,,,,San Joaquin,39,2024,English Learners,34677.0,8617.0,0.2485,0.7515,0.2377,0.0108
county,,,,San Joaquin,39,2024,Female,80737.0,19037.0,0.2358,0.7642,0.2377,-0.0019
county,,,,San Joaquin,39,2024,Filipino,5824.0,686.0,0.1178,0.8822,0.2377,-0.1199
county,,,,San Joaquin,39,2024,Foster,392.0,167.0,0.426,0.574,0.2377,0.1883
county,,,,San Joaquin,39,2024,GR13,35135.0,8056.0,0.2293,0.7707,0.2377,-0.0084
county,,,,San Joaquin,39,2024,GR46,36719.0,7372.0,0.2008,0.7992,0.2377,-0.0369
county,,,,San Joaquin,39,2024,GR78,25653.0,5621.0,0.2191,0.7809,0.2377,-0.0186
county,,,,San Joaquin,39,2024,GR912,54128.0,13383.0,0.2472,0.7528,0.2377,0.0095
county,,,,San Joaquin,39,2024,GRTK8,111659.0,26011.0,0.233,0.767,0.2377,-0.0047
county,,,,San Joaquin,39,2024,GRTKKN,14094.0,4935.0,0.3501,0.6499,0.2377,0.1124
county,,,,San Joaquin,39,2024,Hispanic/Latino,89511.0,23719.0,0.265,0.735,0.2377,0.0273
county,,,,San Joaquin,39,2024,Homeless,6092.0,2474.0,0.4061,0.5939,0.2377,0.1684
county,,,,San Joaquin,39,2024,Male,84808.0,20269.0,0.239,0.761,0.2377,0.0013
county,,,,San Joaquin,39,2024,Migrant,839.0,205.0,0.2443,0.7557,0.2377,0.0066
county,,,,San Joaquin,39,2024,Native Hawaiian/Pacific Islander,539.0,158.0,0.2931,0.7069,0.2377,0.0554
county,,,,San Joaquin,39,2024,Non-binary,75.0,31.0,0.4133,0.5867,0.2377,0.1756
county,,,,San Joaquin,39,2024,RD,1188.0,277.0,0.2332,0.7668,0.2377,-0.0045
county,,,,San Joaquin,39,2024,Socioeconomically Disadvantaged,115948.0,32479.0,0.2801,0.7199,0.2377,0.0424
county,,,,San Joaquin,39,2024,Students with Disabilities,23963.0,7743.0,0.3231,0.6769,0.2377,0.0854
county,,,,San Joaquin,39,2024,Two or More Races,7244.0,1826.0,0.2521,0.7479,0.2377,0.0144
county,,,,San Joaquin,39,2024,White,22623.0,4170.0,0.1843,0.8157,0.2377,-0.0534
county,,,,San Luis Obispo,40,2024,All Students,34317.0,6532.0,0.1903,0.8097,0.1903,0.0
county,,,,San Luis Obispo,40,2024,American Indian/Alaska Native,0.0,0.0,,,0.1903,
county,,,,San Luis Obispo,40,2024,Asian,293.0,21.0,0.0717,0.9283,0.1903,-0.1186
county,,,,San Luis Obispo,40,2024,Black/African American,109.0,23.0,0.211,0.789,0.1903,0.0207
county,,,,San Luis Obispo,40,2024,English Learners,4569.0,954.0,0.2088,0.7912,0.1903,0.0185
county,,,,San Luis Obispo,40,2024,Female,16437.0,3088.0,0.1879,0.8121,0.1903,-0.0024
county,,,,San Luis Obispo,40,2024,Filipino,146.0,12.0,0.0822,0.9178,0.1903,-0.1081
county,,,,San Luis Obispo,40,2024,Foster,12.0,3.0,0.25,0.75,0.1903,0.0597
county,,,,San Luis Obispo,40,2024,GR13,6913.0,882.0,0.1276,0.8724,0.1903,-0.0627
county,,,,San Luis Obispo,40,2024,GR46,7242.0,1031.0,0.1424,0.8576,0.1903,-0.0479
county,,,,San Luis Obispo,40,2024,GR78,5192.0,1059.0,0.204,0.796,0.1903,0.0137
county,,,,San Luis Obispo,40,2024,GR912,11761.0,2947.0,0.2506,0.7494,0.1903,0.0603
county,,,,San Luis Obispo,40,2024,GRTK8,22553.0,3582.0,0.1588,0.8412,0.1903,-0.0315
county,,,,San Luis Obispo,40,2024,GRTKKN,3139.0,590.0,0.188,0.812,0.1903,-0.0023
county,,,,San Luis Obispo,40,2024,Hispanic/Latino,15379.0,3314.0,0.2155,0.7845,0.1903,0.0252
county,,,,San Luis Obispo,40,2024,Homeless,3752.0,1017.0,0.2711,0.7289,0.1903,0.0808
county,,,,San Luis Obispo,40,2024,Male,17765.0,3385.0,0.1905,0.8095,0.1903,0.0002
county,,,,San Luis Obispo,40,2024,Migrant,282.0,47.0,0.1667,0.8333,0.1903,-0.0236
county,,,,San Luis Obispo,40,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.1903,
county,,,,San Luis Obispo,40,2024,Non-binary,24.0,8.0,0.3333,0.6667,0.1903,0.143
county,,,,San Luis Obispo,40,2024,RD,243.0,44.0,0.1811,0.8189,0.1903,-0.0092
county,,,,San Luis Obispo,40,2024,Socioeconomically Disadvantaged,19592.0,4690.0,0.2394,0.7606,0.1903,0.0491
county,,,,San Luis Obispo,40,2024,Students with Disabilities,5709.0,1628.0,0.2852,0.7148,0.1903,0.0949
county,,,,San Luis Obispo,40,2024,Two or More Races,1484.0,254.0,0.1712,0.8288,0.1903,-0.0191
county,,,,San Luis Obispo,40,2024,White,15635.0,2634.0,0.1685,0.8315,0.1903,-0.0218
county,,,,San Mateo,41,2024,All Students,87394.0,14144.0,0.1618,0.8382,0.1618,0.0
county,,,,San Mateo,41,2024,American Indian/Alaska Native,62.0,12.0,0.1935,0.8065,0.1618,0.0317
county,,,,San Mateo,41,2024,Asian,15280.0,752.0,0.0492,0.9508,0.1618,-0.1126
county,,,,San Mateo,41,2024,Black/African American,562.0,166.0,0.2954,0.7046,0.1618,0.1336
county,,,,San Mateo,41,2024,English Learners,19978.0,5219.0,0.2612,0.7388,0.1618,0.0994
county,,,,San Mateo,41,2024,Female,41845.0,6724.0,0.1607,0.8393,0.1618,-0.0011
county,,,,San Mateo,41,2024,Filipino,5828.0,734.0,0.1259,0.8741,0.1618,-0.0359
county,,,,San Mateo,41,2024,Foster,0.0,0.0,,,0.1618,
county,,,,San Mateo,41,2024,GR13,18509.0,2714.0,0.1466,0.8534,0.1618,-0.0152
county,,,,San Mateo,41,2024,GR46,19288.0,2435.0,0.1262,0.8738,0.1618,-0.0356
county,,,,San Mateo,41,2024,GR78,13185.0,2101.0,0.1593,0.8407,0.1618,-0.0025
county,,,,San Mateo,41,2024,GR912,28464.0,5155.0,0.1811,0.8189,0.1618,0.0193
county,,,,San Mateo,41,2024,GRTK8,58913.0,8982.0,0.1525,0.8475,0.1618,-0.0093
county,,,,San Mateo,41,2024,GRTKKN,7881.0,1730.0,0.2195,0.7805,0.1618,0.0577
county,,,,San Mateo,41,2024,Hispanic/Latino,35377.0,8818.0,0.2493,0.7507,0.1618,0.0875
county,,,,San Mateo,41,2024,Homeless,2454.0,942.0,0.3839,0.6161,0.1618,0.2221
county,,,,San Mateo,41,2024,Male,45427.0,7388.0,0.1626,0.8374,0.1618,0.0008
county,,,,San Mateo,41,2024,Migrant,189.0,23.0,0.1217,0.8783,0.1618,-0.0401
county,,,,San Mateo,41,2024,Native Hawaiian/Pacific Islander,915.0,380.0,0.4153,0.5847,0.1618,0.2535
county,,,,San Mateo,41,2024,Non-binary,0.0,0.0,,,0.1618,
county,,,,San Mateo,41,2024,RD,802.0,112.0,0.1397,0.8603,0.1618,-0.0221
county,,,,San Mateo,41,2024,Socioeconomically Disadvantaged,35284.0,8919.0,0.2528,0.7472,0.1618,0.091
county,,,,San Mateo,41,2024,Students with Disabilities,11847.0,3164.0,0.2671,0.7329,0.1618,0.1053
county,,,,San Mateo,41,2024,Two or More Races,6891.0,666.0,0.0966,0.9034,0.1618,-0.0652
county,,,,San Mateo,41,2024,White,19668.0,1945.0,0.0989,0.9011,0.1618,-0.0629
county,,,,Santa Barbara,42,2024,All Students,70262.0,11713.0,0.1667,0.8333,0.1667,0.0
county,,,,Santa Barbara,42,2024,American Indian/Alaska Native,27.0,6.0,0.2222,0.7778,0.1667,0.0555
county,,,,Santa Barbara,42,2024,Asian,707.0,64.0,0.0905,0.9095,0.1667,-0.0762
county,,,,Santa Barbara,42,2024,Black/African American,221.0,41.0,0.1855,0.8145,0.1667,0.0188
county,,,,Santa Barbara,42,2024,English Learners,19148.0,2720.0,0.1421,0.8579,0.1667,-0.0246
county,,,,Santa Barbara,42,2024,Female,34117.0,5643.0,0.1654,0.8346,0.1667,-0.0013
county,,,,Santa Barbara,42,2024,Filipino,424.0,41.0,0.0967,0.9033,0.1667,-0.07
county,,,,Santa Barbara,42,2024,Foster,149.0,60.0,0.4027,0.5973,0.1667,0.236
county,,,,Santa Barbara,42,2024,GR13,15001.0,1836.0,0.1224,0.8776,0.1667,-0.0443
county,,,,Santa Barbara,42,2024,GR46,15383.0,1727.0,0.1123,0.8877,0.1667,-0.0544
county,,,,Santa Barbara,42,2024,GR78,10367.0,1908.0,0.184,0.816,0.1667,0.0173
county,,,,Santa Barbara,42,2024,GR912,22240.0,4781.0,0.215,0.785,0.1667,0.0483
county,,,,Santa Barbara,42,2024,GRTK8,48021.0,6932.0,0.1444,0.8556,0.1667,-0.0223
county,,,,Santa Barbara,42,2024,GRTKKN,7150.0,1423.0,0.199,0.801,0.1667,0.0323
county,,,,Santa Barbara,42,2024,Hispanic/Latino,51472.0,9093.0,0.1767,0.8233,0.1667,0.01
county,,,,Santa Barbara,42,2024,Homeless,9071.0,1425.0,0.1571,0.8429,0.1667,-0.0096
county,,,,Santa Barbara,42,2024,Male,36034.0,6031.0,0.1674,0.8326,0.1667,0.0007
county,,,,Santa Barbara,42,2024,Migrant,2471.0,304.0,0.123,0.877,0.1667,-0.0437
county,,,,Santa Barbara,42,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.1667,
county,,,,Santa Barbara,42,2024,Non-binary,0.0,0.0,,,0.1667,
county,,,,Santa Barbara,42,2024,RD,551.0,94.0,0.1706,0.8294,0.1667,0.0039
county,,,,Santa Barbara,42,2024,Socioeconomically Disadvantaged,49690.0,9361.0,0.1884,0.8116,0.1667,0.0217
county,,,,Santa Barbara,42,2024,Students with Disabilities,10245.0,2621.0,0.2558,0.7442,0.1667,0.0891
county,,,,Santa Barbara,42,2024,Two or More Races,1794.0,241.0,0.1343,0.8657,0.1667,-0.0324
county,,,,Santa Barbara,42,2024,White,13435.0,1797.0,0.1338,0.8662,0.1667,-0.0329
county,,,,Santa Clara,43,2024,All Students,244722.0,41668.0,0.1703,0.8297,0.1703,0.0
county,,,,Santa Clara,43,2024,American Indian/Alaska Native,51.0,10.0,0.1961,0.8039,0.1703,0.0258
county,,,,Santa Clara,43,2024,Asian,74015.0,4444.0,0.06,0.94,0.1703,-0.1103
county,,,,Santa Clara,43,2024,Black/African American,3180.0,687.0,0.216,0.784,0.1703,0.0457
county,,,,Santa Clara,43,2024,English Learners,60040.0,13935.0,0.2321,0.7679,0.1703,0.0618
county,,,,Santa Clara,43,2024,Female,117959.0,20193.0,0.1712,0.8288,0.1703,0.0009
county,,,,Santa Clara,43,2024,Filipino,7821.0,790.0,0.101,0.899,0.1703,-0.0693
county,,,,Santa Clara,43,2024,Foster,31.0,29.0,0.9355,0.0645,0.1703,0.7652
county,,,,Santa Clara,43,2024,GR13,51121.0,7399.0,0.1447,0.8553,0.1703,-0.0256
county,,,,Santa Clara,43,2024,GR46,53733.0,6746.0,0.1255,0.8745,0.1703,-0.0448
county,,,,Santa Clara,43,2024,GR78,36259.0,5657.0,0.156,0.844,0.1703,-0.0143
county,,,,Santa Clara,43,2024,GR912,81813.0,16777.0,0.2051,0.7949,0.1703,0.0348
county,,,,Santa Clara,43,2024,GRTK8,162893.0,24887.0,0.1528,0.8472,0.1703,-0.0175
county,,,,Santa Clara,43,2024,GRTKKN,21726.0,5071.0,0.2334,0.7666,0.1703,0.0631
county,,,,Santa Clara,43,2024,Hispanic/Latino,101904.0,28504.0,0.2797,0.7203,0.1703,0.1094
county,,,,Santa Clara,43,2024,Homeless,6323.0,2534.0,0.4008,0.5992,0.1703,0.2305
county,,,,Santa Clara,43,2024,Male,126474.0,21393.0,0.1691,0.8309,0.1703,-0.0012
county,,,,Santa Clara,43,2024,Migrant,313.0,81.0,0.2588,0.7412,0.1703,0.0885
county,,,,Santa Clara,43,2024,Native Hawaiian/Pacific Islander,174.0,54.0,0.3103,0.6897,0.1703,0.14
county,,,,Santa Clara,43,2024,Non-binary,63.0,12.0,0.1905,0.8095,0.1703,0.0202
county,,,,Santa Clara,43,2024,RD,2246.0,289.0,0.1287,0.8713,0.1703,-0.0416
county,,,,Santa Clara,43,2024,Socioeconomically Disadvantaged,101681.0,27360.0,0.2691,0.7309,0.1703,0.0988
county,,,,Santa Clara,43,2024,Students with Disabilities,31997.0,9372.0,0.2929,0.7071,0.1703,0.1226
county,,,,Santa Clara,43,2024,Two or More Races,13696.0,1455.0,0.1062,0.8938,0.1703,-0.0641
county,,,,Santa Clara,43,2024,White,36872.0,4258.0,0.1155,0.8845,0.1703,-0.0548
county,,,,Santa Cruz,44,2024,All Students,39554.0,7848.0,0.1984,0.8016,0.1984,0.0
county,,,,Santa Cruz,44,2024,American Indian/Alaska Native,0.0,0.0,,,0.1984,
county,,,,Santa Cruz,44,2024,Asian,686.0,33.0,0.0481,0.9519,0.1984,-0.1503
county,,,,Santa Cruz,44,2024,Black/African American,86.0,19.0,0.2209,0.7791,0.1984,0.0225
county,,,,Santa Cruz,44,2024,English Learners,9240.0,2113.0,0.2287,0.7713,0.1984,0.0303
county,,,,Santa Cruz,44,2024,Female,19158.0,3820.0,0.1994,0.8006,0.1984,0.001
county,,,,Santa Cruz,44,2024,Filipino,95.0,8.0,0.0842,0.9158,0.1984,-0.1142
county,,,,Santa Cruz,44,2024,Foster,31.0,6.0,0.1935,0.8065,0.1984,-0.0049
county,,,,Santa Cruz,44,2024,GR13,8067.0,1429.0,0.1771,0.8229,0.1984,-0.0213
county,,,,Santa Cruz,44,2024,GR46,8444.0,1440.0,0.1705,0.8295,0.1984,-0.0279
county,,,,Santa Cruz,44,2024,GR78,5988.0,1239.0,0.2069,0.7931,0.1984,0.0085
county,,,,Santa Cruz,44,2024,GR912,13654.0,2948.0,0.2159,0.7841,0.1984,0.0175
county,,,,Santa Cruz,44,2024,GRTK8,25885.0,4890.0,0.1889,0.8111,0.1984,-0.0095
county,,,,Santa Cruz,44,2024,GRTKKN,3341.0,772.0,0.2311,0.7689,0.1984,0.0327
county,,,,Santa Cruz,44,2024,Hispanic/Latino,22982.0,5352.0,0.2329,0.7671,0.1984,0.0345
county,,,,Santa Cruz,44,2024,Homeless,2584.0,631.0,0.2442,0.7558,0.1984,0.0458
county,,,,Santa Cruz,44,2024,Male,20327.0,4009.0,0.1972,0.8028,0.1984,-0.0012
county,,,,Santa Cruz,44,2024,Migrant,1316.0,281.0,0.2135,0.7865,0.1984,0.0151
county,,,,Santa Cruz,44,2024,Native Hawaiian/Pacific Islander,28.0,2.0,0.0714,0.9286,0.1984,-0.127
county,,,,Santa Cruz,44,2024,Non-binary,0.0,0.0,,,0.1984,
county,,,,Santa Cruz,44,2024,RD,469.0,19.0,0.0405,0.9595,0.1984,-0.1579
county,,,,Santa Cruz,44,2024,Socioeconomically Disadvantaged,22487.0,5627.0,0.2502,0.7498,0.1984,0.0518
county,,,,Santa Cruz,44,2024,Students with Disabilities,6162.0,1748.0,0.2837,0.7163,0.1984,0.0853
county,,,,Santa Cruz,44,2024,Two or More Races,1686.0,246.0,0.1459,0.8541,0.1984,-0.0525
county,,,,Santa Cruz,44,2024,White,12610.0,1958.0,0.1553,0.8447,0.1984,-0.0431
county,,,,Shasta,45,2024,All Students,28643.0,5580.0,0.1948,0.8052,0.1948,0.0
county,,,,Shasta,45,2024,American Indian/Alaska Native,930.0,265.0,0.2849,0.7151,0.1948,0.0901
county,,,,Shasta,45,2024,Asian,899.0,96.0,0.1068,0.8932,0.1948,-0.088
county,,,,Shasta,45,2024,Black/African American,281.0,84.0,0.2989,0.7011,0.1948,0.1041
county,,,,Shasta,45,2024,English Learners,802.0,163.0,0.2032,0.7968,0.1948,0.0084
county,,,,Shasta,45,2024,Female,13730.0,2571.0,0.1873,0.8127,0.1948,-0.0075
county,,,,Shasta,45,2024,Filipino,0.0,0.0,,,0.1948,
county,,,,Shasta,45,2024,Foster,197.0,53.0,0.269,0.731,0.1948,0.0742
county,,,,Shasta,45,2024,GR13,6033.0,868.0,0.1439,0.8561,0.1948,-0.0509
county,,,,Shasta,45,2024,GR46,6220.0,943.0,0.1516,0.8484,0.1948,-0.0432
county,,,,Shasta,45,2024,GR78,4223.0,768.0,0.1819,0.8181,0.1948,-0.0129
county,,,,Shasta,45,2024,GR912,9214.0,2357.0,0.2558,0.7442,0.1948,0.061
county,,,,Shasta,45,2024,GRTK8,19400.0,3201.0,0.165,0.835,0.1948,-0.0298
county,,,,Shasta,45,2024,GRTKKN,2765.0,576.0,0.2083,0.7917,0.1948,0.0135
county,,,,Shasta,45,2024,Hispanic/Latino,5227.0,1117.0,0.2137,0.7863,0.1948,0.0189
county,,,,Shasta,45,2024,Homeless,720.0,328.0,0.4556,0.5444,0.1948,0.2608
county,,,,Shasta,45,2024,Male,14782.0,2932.0,0.1983,0.8017,0.1948,0.0035
county,,,,Shasta,45,2024,Migrant,27.0,6.0,0.2222,0.7778,0.1948,0.0274
county,,,,Shasta,45,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.1948,
county,,,,Shasta,45,2024,Non-binary,0.0,0.0,,,0.1948,
county,,,,Shasta,45,2024,RD,269.0,41.0,0.1524,0.8476,0.1948,-0.0424
county,,,,Shasta,45,2024,Socioeconomically Disadvantaged,18106.0,4435.0,0.2449,0.7551,0.1948,0.0501
county,,,,Shasta,45,2024,Students with Disabilities,4221.0,1078.0,0.2554,0.7446,0.1948,0.0606
county,,,,Shasta,45,2024,Two or More Races,1848.0,337.0,0.1824,0.8176,0.1948,-0.0124
county,,,,Shasta,45,2024,White,17932.0,3261.0,0.1819,0.8181,0.1948,-0.0129
county,,,,Sierra,46,2024,All Students,413.0,129.0,0.3123,0.6877,0.3123,0.0
county,,,,Sierra,46,2024,American Indian/Alaska Native,0.0,0.0,,,0.3123,
county,,,,Sierra,46,2024,Asian,0.0,0.0,,,0.3123,
county,,,,Sierra,46,2024,Black/African American,0.0,0.0,,,0.3123,
county,,,,Sierra,46,2024,English Learners,0.0,0.0,,,0.3123,
county,,,,Sierra,46,2024,Female,195.0,65.0,0.3333,0.6667,0.3123,0.021
county,,,,Sierra,46,2024,Filipino,0.0,0.0,,,0.3123,
county,,,,Sierra,46,2024,Foster,0.0,0.0,,,0.3123,
county,,,,Sierra,46,2024,GR13,96.0,22.0,0.2292,0.7708,0.3123,-0.0831
county,,,,Sierra,46,2024,GR46,97.0,29.0,0.299,0.701,0.3123,-0.0133
county,,,,Sierra,46,2024,GR78,41.0,13.0,0.3171,0.6829,0.3123,0.0048
county,,,,Sierra,46,2024,GR912,131.0,52.0,0.3969,0.6031,0.3123,0.0846
county,,,,Sierra,46,2024,GRTK8,272.0,76.0,0.2794,0.7206,0.3123,-0.0329
